key,molecule,active_flag
0,Al2Be3O18Si6,1
1,Al2Be3O18Si6,1
2,Al2Be3O18Si6,1
3,C15H20O4,1
4,C15H20O4,1
5,Al2Be3O18Si6,1
6,Al2Be3O18Si6,1
7,Al2Be3O18Si6,1
8,Al2Be3O18Si6,1
9,Al2Be3O18Si6,1
10,C15H20O4,1
11,Al2Be3O18Si6,1
12,C15H20O4,1
13,Al2Be3O18Si6,1
14,C15H20O4,1
15,C15H20O4,1
16,C15H20O4,1
17,Al2Be3O18Si6,1
18,Al2Be3O18Si6,1
19,Al2Be3O18Si6,1
20,C15H20O4,1
21,Al2Be3O18Si6,1
22,C15H20O4,1
23,Al2Be3O18Si6,1
24,C15H20O4,1
25,Al2Be3O18Si6,1
26,C15H20O4,1
27,C15H20O4,1
28,Al2Be3O18Si6,1
29,Al2Be3O18Si6,1
30,C15H20O4,1
31,Al2Be3O18Si6,1
32,Al2Be3O18Si6,1
33,Al2Be3O18Si6,1
34,Al2Be3O18Si6,1
35,C15H20O4,1
36,C15H20O4,1
37,Al2Be3O18Si6,1
38,Al2Be3O18Si6,1
39,Al2Be3O18Si6,1
40,C15H20O4,1
41,Al2Be3O18Si6,1
42,Al2Be3O18Si6,1
43,Al2Be3O18Si6,1
44,Al2Be3O18Si6,1
45,C15H20O4,1
46,C15H20O4,1
47,C15H20O4,1
48,Al2Be3O18Si6,1
49,Al2Be3O18Si6,1
50,C15H20O4,1
51,Al2Be3O18Si6,1
52,Al2Be3O18Si6,1
53,Al2Be3O18Si6,1
54,Al2Be3O18Si6,1
55,C15H20O4,1
56,Al2Be3O18Si6,1
57,C15H20O4,1
58,C15H20O4,1
59,Al2Be3O18Si6,1
60,Al2Be3O18Si6,1
61,C15H20O4,1
62,Al2Be3O18Si6,1
63,C15H20O4,1
64,Al2Be3O18Si6,1
65,C15H20O4,1
66,Al2Be3O18Si6,1
67,Al2Be3O18Si6,1
68,C15H20O4,1
69,C15H20O4,1
70,C15H20O4,1
71,C15H20O4,1
72,C15H20O4,1
73,Al2Be3O18Si6,1
74,C15H20O4,1
75,C15H20O4,1
76,Al2Be3O18Si6,1
77,Al2Be3O18Si6,1
78,Al2Be3O18Si6,1
79,Al2Be3O18Si6,1
80,Al2Be3O18Si6,1
81,C15H20O4,1
82,C15H20O4,1
83,Al2Be3O18Si6,1
84,C15H20O4,1
85,C15H20O4,1
86,C15H20O4,1
87,C15H20O4,1
88,Al2Be3O18Si6,1
89,Al2Be3O18Si6,1
90,C6H10O7,0
91,C6H10O7,0
92,C6H10O7,0
93,C6H10O7,0
94,C12H24O2,0
95,C6H10O7,0
96,C12H24O2,0
97,C6H10O7,0
98,C12H24O2,0
99,C12H24O2,0
100,C6H10O7,0
101,C6H10O7,0
102,C6H10O7,0
103,C12H24O2,0
104,C12H24O2,0
105,C6H10O7,0
106,C6H10O7,0
107,C6H10O7,0
108,C12H24O2,0
109,C12H24O2,0
110,C6H10O7,0
111,C12H24O2,0
112,C12H24O2,0
113,C6H10O7,0
114,C12H24O2,0
115,C12H24O2,0
116,C6H10O7,0
117,C12H24O2,0
118,C12H24O2,0
119,C12H24O2,0
120,C12H24O2,0
121,C12H24O2,0
122,C6H10O7,0
123,C12H24O2,0
124,C6H10O7,0
125,C12H24O2,0
126,C12H24O2,0
127,C12H24O2,0
128,C6H10O7,0
129,C6H10O7,0
130,C6H10O7,0
131,C12H24O2,0
132,C6H10O7,0
133,C6H10O7,0
134,C12H24O2,0
135,C12H24O2,0
136,C12H24O2,0
137,C12H24O2,0
138,C6H10O7,0
139,C6H10O7,0
140,C6H10O7,0
141,C12H24O2,0
142,C6H10O7,0
143,C6H10O7,0
144,C6H10O7,0
145,C6H10O7,0
146,C6H10O7,0
147,C6H10O7,0
148,C6H10O7,0
149,C12H24O2,0
150,C6H10O7,0
151,C12H24O2,0
152,C12H24O2,0
153,C6H10O7,0
154,C6H10O7,0
155,C12H24O2,0
156,C6H10O7,0
157,C12H24O2,0
158,C12H24O2,0
159,C6H10O7,0
160,C6H10O7,0
161,C6H10O7,0
