key,Dimension 1,Dimension 2,Dimension 3,Dimension 4,Dimension 5,Dimension 6
0.000000,192.345954,62.000000,87.000000,188.458229,82.000000,191.097488
1.000000,194.509867,39.000000,3.000000,196.047370,40.000000,193.613386
2.000000,189.420998,25.000000,23.000000,190.716197,71.000000,193.080438
3.000000,192.759789,41.000000,33.000000,190.486555,93.000000,191.531381
4.000000,192.370811,1.000000,93.000000,188.471409,85.000000,191.931824
5.000000,192.354748,50.000000,10.000000,192.937549,49.000000,190.517579
6.000000,192.425370,34.000000,84.000000,191.693214,5.000000,191.277495
7.000000,190.113064,85.000000,78.000000,193.618328,32.000000,190.255409
8.000000,193.893375,43.000000,22.000000,192.184561,33.000000,189.257793
9.000000,189.587209,46.000000,33.000000,189.780240,26.000000,194.751265
10.000000,191.100683,57.000000,59.000000,189.568169,39.000000,190.205904
11.000000,189.242068,0.000000,98.000000,191.736789,90.000000,195.029470
12.000000,191.075320,19.000000,77.000000,187.828921,98.000000,190.385195
13.000000,194.908556,3.000000,54.000000,191.117335,51.000000,189.274512
14.000000,191.427600,69.000000,60.000000,190.133317,22.000000,193.768782
15.000000,191.541360,79.000000,63.000000,194.833149,49.000000,188.419682
16.000000,190.083737,21.000000,6.000000,189.413043,77.000000,189.402678
17.000000,187.969411,46.000000,17.000000,190.910637,48.000000,191.809551
18.000000,2.458229,294.097488,32.000000,73.000000,49.000000,209.345954
19.000000,10.047370,296.613386,54.000000,53.000000,24.000000,211.509867
20.000000,4.716197,296.080438,21.000000,21.000000,7.000000,206.420998
21.000000,4.486555,294.531381,65.000000,47.000000,95.000000,209.759789
22.000000,2.471409,294.931824,52.000000,62.000000,82.000000,209.370811
23.000000,6.937549,293.517579,38.000000,93.000000,5.000000,209.354748
24.000000,5.693214,294.277495,95.000000,63.000000,5.000000,209.425370
25.000000,7.618328,293.255409,41.000000,5.000000,92.000000,207.113064
26.000000,6.184561,292.257793,99.000000,0.000000,70.000000,210.893375
27.000000,3.780240,297.751265,70.000000,56.000000,56.000000,206.587209
28.000000,3.568169,293.205904,11.000000,69.000000,60.000000,208.100683
29.000000,5.736789,298.029470,65.000000,58.000000,78.000000,206.242068
30.000000,1.828921,293.385195,33.000000,46.000000,38.000000,208.075320
31.000000,5.117335,292.274512,95.000000,3.000000,0.000000,211.908556
32.000000,4.133317,296.768782,61.000000,60.000000,45.000000,208.427600
33.000000,8.833149,291.419682,32.000000,48.000000,56.000000,208.541360
34.000000,3.413043,292.402678,1.000000,72.000000,22.000000,207.083737
35.000000,4.910637,294.809551,73.000000,71.000000,72.000000,204.969411
36.000000,142.345954,-14.541771,55.000000,342.097488,77.000000,43.000000
37.000000,144.509867,-6.952630,85.000000,344.613386,56.000000,86.000000
38.000000,139.420998,-12.283803,40.000000,344.080438,20.000000,66.000000
39.000000,142.759789,-12.513445,0.000000,342.531381,45.000000,84.000000
40.000000,142.370811,-14.528591,59.000000,342.931824,84.000000,89.000000
41.000000,142.354748,-10.062451,72.000000,341.517579,36.000000,8.000000
42.000000,142.425370,-11.306786,7.000000,342.277495,51.000000,49.000000
43.000000,140.113064,-9.381672,69.000000,341.255409,34.000000,45.000000
44.000000,143.893375,-10.815439,19.000000,340.257793,42.000000,54.000000
45.000000,139.587209,-13.219760,29.000000,345.751265,92.000000,29.000000
46.000000,141.100683,-13.431831,21.000000,341.205904,66.000000,34.000000
47.000000,139.242068,-11.263211,75.000000,346.029470,13.000000,76.000000
48.000000,141.075320,-15.171079,83.000000,341.385195,18.000000,46.000000
49.000000,144.908556,-11.882665,91.000000,340.274512,65.000000,96.000000
50.000000,141.427600,-12.866683,33.000000,344.768782,69.000000,55.000000
51.000000,141.541360,-8.166851,34.000000,339.419682,18.000000,57.000000
52.000000,140.083737,-13.586957,8.000000,340.402678,75.000000,13.000000
53.000000,137.969411,-12.089363,61.000000,342.809551,2.000000,77.000000
54.000000,203.345954,15.000000,-133.541771,31.000000,94.000000,173.097488
55.000000,205.509867,52.000000,-125.952630,98.000000,15.000000,175.613386
56.000000,200.420998,53.000000,-131.283803,78.000000,64.000000,175.080438
57.000000,203.759789,45.000000,-131.513445,94.000000,50.000000,173.531381
58.000000,203.370811,86.000000,-133.528591,2.000000,5.000000,173.931824
59.000000,203.354748,4.000000,-129.062451,18.000000,84.000000,172.517579
60.000000,203.425370,88.000000,-130.306786,20.000000,98.000000,173.277495
61.000000,201.113064,85.000000,-128.381672,70.000000,24.000000,172.255409
62.000000,204.893375,93.000000,-129.815439,0.000000,56.000000,171.257793
63.000000,200.587209,48.000000,-132.219760,76.000000,22.000000,176.751265
64.000000,202.100683,63.000000,-132.431831,19.000000,4.000000,172.205904
65.000000,200.242068,73.000000,-130.263211,57.000000,69.000000,177.029470
66.000000,202.075320,21.000000,-134.171079,7.000000,100.000000,172.385195
67.000000,205.908556,47.000000,-130.882665,86.000000,97.000000,171.274512
68.000000,202.427600,52.000000,-131.866683,42.000000,47.000000,175.768782
69.000000,202.541360,45.000000,-127.166851,91.000000,7.000000,170.419682
70.000000,201.083737,5.000000,-132.586957,66.000000,96.000000,171.402678
71.000000,198.969411,68.000000,-131.089363,48.000000,90.000000,173.809551
72.000000,0.097488,60.000000,64.458229,264.345954,92.000000,18.000000
73.000000,2.613386,45.000000,72.047370,266.509867,58.000000,19.000000
74.000000,2.080438,42.000000,66.716197,261.420998,24.000000,57.000000
75.000000,0.531381,89.000000,66.486555,264.759789,71.000000,31.000000
76.000000,0.931824,96.000000,64.471409,264.370811,20.000000,23.000000
77.000000,-0.482421,57.000000,68.937549,264.354748,13.000000,44.000000
78.000000,0.277495,13.000000,67.693214,264.425370,5.000000,75.000000
79.000000,-0.744591,47.000000,69.618328,262.113064,56.000000,100.000000
80.000000,-1.742207,5.000000,68.184561,265.893375,8.000000,14.000000
81.000000,3.751265,47.000000,65.780240,261.587209,1.000000,21.000000
82.000000,-0.794096,60.000000,65.568169,263.100683,23.000000,65.000000
83.000000,4.029470,51.000000,67.736789,261.242068,98.000000,22.000000
84.000000,-0.614805,51.000000,63.828921,263.075320,86.000000,10.000000
85.000000,-1.725488,62.000000,67.117335,266.908556,98.000000,83.000000
86.000000,2.768782,24.000000,66.133317,263.427600,31.000000,38.000000
87.000000,-2.580318,28.000000,70.833149,263.541360,94.000000,68.000000
88.000000,-1.597322,28.000000,65.413043,262.083737,92.000000,12.000000
89.000000,0.809551,94.000000,66.910637,259.969411,45.000000,46.000000
90.000000,43.000000,449.345954,155.458229,-120.902512,58.000000,23.000000
91.000000,70.000000,451.509867,163.047370,-118.386614,2.000000,97.000000
92.000000,73.000000,446.420998,157.716197,-118.919562,53.000000,74.000000
93.000000,85.000000,449.759789,157.486555,-120.468619,42.000000,33.000000
94.000000,20.000000,449.370811,155.471409,-120.068176,63.000000,24.000000
95.000000,87.000000,449.354748,159.937549,-121.482421,86.000000,80.000000
96.000000,56.000000,449.425370,158.693214,-120.722505,65.000000,77.000000
97.000000,17.000000,447.113064,160.618328,-121.744591,7.000000,90.000000
98.000000,79.000000,450.893375,159.184561,-122.742207,83.000000,53.000000
99.000000,34.000000,446.587209,156.780240,-117.248735,97.000000,97.000000
100.000000,41.000000,448.100683,156.568169,-121.794096,77.000000,98.000000
101.000000,61.000000,446.242068,158.736789,-116.970530,20.000000,16.000000
102.000000,56.000000,448.075320,154.828921,-121.614805,94.000000,28.000000
103.000000,76.000000,451.908556,158.117335,-122.725488,15.000000,67.000000
104.000000,15.000000,448.427600,157.133317,-118.231218,17.000000,65.000000
105.000000,33.000000,448.541360,161.833149,-123.580318,60.000000,57.000000
106.000000,90.000000,447.083737,156.413043,-122.597322,70.000000,17.000000
107.000000,2.000000,444.969411,157.910637,-120.190449,89.000000,15.000000
108.000000,100.000000,-44.902512,37.000000,615.345954,-12.541771,0.000000
109.000000,78.000000,-42.386614,32.000000,617.509867,-4.952630,86.000000
110.000000,5.000000,-42.919562,52.000000,612.420998,-10.283803,46.000000
111.000000,38.000000,-44.468619,87.000000,615.759789,-10.513445,39.000000
112.000000,97.000000,-44.068176,70.000000,615.370811,-12.528591,65.000000
113.000000,20.000000,-45.482421,26.000000,615.354748,-8.062451,35.000000
114.000000,85.000000,-44.722505,47.000000,615.425370,-9.306786,24.000000
115.000000,100.000000,-45.744591,46.000000,613.113064,-7.381672,86.000000
116.000000,55.000000,-46.742207,60.000000,616.893375,-8.815439,80.000000
117.000000,92.000000,-41.248735,75.000000,612.587209,-11.219760,3.000000
118.000000,64.000000,-45.794096,35.000000,614.100683,-11.431831,61.000000
119.000000,82.000000,-40.970530,16.000000,612.242068,-9.263211,74.000000
120.000000,19.000000,-45.614805,77.000000,614.075320,-13.171079,53.000000
121.000000,12.000000,-46.725488,49.000000,617.908556,-9.882665,97.000000
122.000000,29.000000,-42.231218,51.000000,614.427600,-10.866683,70.000000
123.000000,91.000000,-47.580318,2.000000,614.541360,-6.166851,47.000000
124.000000,76.000000,-46.597322,45.000000,613.083737,-11.586957,76.000000
125.000000,0.000000,-44.190449,78.000000,610.969411,-10.089363,30.000000
126.000000,30.458229,712.345954,75.097488,78.000000,84.000000,69.000000
127.000000,38.047370,714.509867,77.613386,31.000000,24.000000,26.000000
128.000000,32.716197,709.420998,77.080438,77.000000,21.000000,93.000000
129.000000,32.486555,712.759789,75.531381,59.000000,29.000000,83.000000
130.000000,30.471409,712.370811,75.931824,27.000000,9.000000,3.000000
131.000000,34.937549,712.354748,74.517579,15.000000,97.000000,84.000000
132.000000,33.693214,712.425370,75.277495,40.000000,13.000000,1.000000
133.000000,35.618328,710.113064,74.255409,64.000000,94.000000,89.000000
134.000000,34.184561,713.893375,73.257793,83.000000,30.000000,53.000000
135.000000,31.780240,709.587209,78.751265,43.000000,29.000000,95.000000
136.000000,31.568169,711.100683,74.205904,74.000000,43.000000,25.000000
137.000000,33.736789,709.242068,79.029470,47.000000,24.000000,35.000000
138.000000,29.828921,711.075320,74.385195,8.000000,86.000000,49.000000
139.000000,33.117335,714.908556,73.274512,11.000000,73.000000,9.000000
140.000000,32.133317,711.427600,77.768782,70.000000,34.000000,59.000000
141.000000,36.833149,711.541360,72.419682,62.000000,85.000000,55.000000
142.000000,31.413043,710.083737,73.402678,87.000000,84.000000,58.000000
143.000000,32.910637,707.969411,75.809551,93.000000,41.000000,67.000000
144.000000,143.458229,21.000000,88.000000,-17.902512,789.345954,70.000000
145.000000,151.047370,24.000000,89.000000,-15.386614,791.509867,43.000000
146.000000,145.716197,16.000000,12.000000,-15.919562,786.420998,38.000000
147.000000,145.486555,81.000000,92.000000,-17.468619,789.759789,97.000000
148.000000,143.471409,85.000000,1.000000,-17.068176,789.370811,61.000000
149.000000,147.937549,78.000000,18.000000,-18.482421,789.354748,37.000000
150.000000,146.693214,59.000000,47.000000,-17.722505,789.425370,3.000000
151.000000,148.618328,80.000000,30.000000,-18.744591,787.113064,34.000000
152.000000,147.184561,51.000000,39.000000,-19.742207,790.893375,85.000000
153.000000,144.780240,19.000000,9.000000,-14.248735,786.587209,77.000000
154.000000,144.568169,35.000000,11.000000,-18.794096,788.100683,79.000000
155.000000,146.736789,58.000000,46.000000,-13.970530,786.242068,11.000000
156.000000,142.828921,51.000000,56.000000,-18.614805,788.075320,29.000000
157.000000,146.117335,36.000000,31.000000,-19.725488,791.908556,87.000000
158.000000,145.133317,26.000000,80.000000,-15.231218,788.427600,96.000000
159.000000,149.833149,67.000000,53.000000,-20.580318,788.541360,47.000000
160.000000,144.413043,97.000000,29.000000,-19.597322,787.083737,60.000000
161.000000,145.910637,34.000000,26.000000,-17.190449,784.969411,7.000000
